Symbol,Date,Open,High,Low,Close,Volume
AEDAUD,17-Jun-2016,0.3693,0.3693,0.369,0.369,0
AEDCAD,17-Jun-2016,0.3528,0.3528,0.3518,0.3518,0
AEDCHF,17-Jun-2016,0.2626,0.2626,0.2622,0.2622,0
AEDDKK,17-Jun-2016,1.8001,1.8001,1.7951,1.7951,0
AEDEUR,17-Jun-2016,0.2421,0.2421,0.2414,0.2414,0
AEDGBP,17-Jun-2016,0.1915,0.1915,0.1911,0.1911,0
AEDINR,17-Jun-2016,18.321,18.321,18.294,18.294,0
AEDJPY,17-Jun-2016,28.392,28.392,28.379,28.379,0
AEDNOK,17-Jun-2016,2.2813,2.2813,2.2752,2.2779,0
AEDNZD,17-Jun-2016,0.3858,0.3859,0.3858,0.3858,0
AEDPKR,17-Jun-2016,28.438,28.439,28.433,28.439,0
AEDSAR,17-Jun-2016,1.0204,1.0208,1.0203,1.0204,0
AEDSEK,17-Jun-2016,2.2683,2.2683,2.2639,2.2662,0
AEDUSD,17-Jun-2016,0.2722,0.2722,0.2722,0.2722,0
AEDZAR,17-Jun-2016,4.167,4.1738,4.108,4.117,0
ALLGBP,17-Jun-2016,0.0057,0.0057,0.0056,0.0056,0
ARSAUD,17-Jun-2016,0.0975,0.0975,0.0971,0.0973,0
ARSBRL,17-Jun-2016,0.249,0.2492,0.2456,0.2456,0
ARSCAD,17-Jun-2016,0.0931,0.0931,0.0924,0.0927,0
ARSCHF,17-Jun-2016,0.0694,0.0694,0.0691,0.0691,0
ARSEUR,17-Jun-2016,0.064,0.064,0.0637,0.0638,0
ARSGBP,17-Jun-2016,0.0506,0.0506,0.0501,0.0501,0
ARSHKD,17-Jun-2016,0.5578,0.558,0.5576,0.5579,0
ARSHUF,17-Jun-2016,20.085,20.121,20.016,20.037,0
ARSJPY,17-Jun-2016,7.513,7.528,7.493,7.493,0
ARSMXN,17-Jun-2016,1.3607,1.3607,1.3523,1.3551,0
ARSSGD,17-Jun-2016,0.097,0.0971,0.0969,0.097,0
ARSUSD,17-Jun-2016,0.0719,0.0719,0.0719,0.0719,0
ARSZAR,17-Jun-2016,1.1018,1.1021,1.0875,1.0876,0
AUDAED,17-Jun-2016,2.7,2.7,2.7,2.7,0
AUDARS,17-Jun-2016,10.2504,10.2896,10.2504,10.2744,0
AUDBRL,17-Jun-2016,2.554,2.5589,2.5244,2.5244,0
AUDCAD,17-Jun-2016,0.9544,0.9561,0.9498,0.9527,0
AUDCHF,17-Jun-2016,0.7128,0.714,0.7081,0.7082,0
AUDCNH,17-Jun-2016,4.8639,4.8766,4.8639,4.8647,0
AUDCNY,17-Jun-2016,4.8546,4.8706,4.8546,4.8646,0
AUDCZK,17-Jun-2016,17.752,17.8,17.416,17.662,0
AUDDKK,17-Jun-2016,4.8776,4.8905,4.87,4.871,0
AUDEUR,17-Jun-2016,0.6559,0.6575,0.6549,0.6551,0
AUDFJD,17-Jun-2016,1.5219,1.5241,1.5219,1.5241,0
AUDGBP,17-Jun-2016,0.5178,0.5188,0.5144,0.5146,0
AUDHKD,17-Jun-2016,5.7352,5.7505,5.7226,5.7318,0
AUDHUF,17-Jun-2016,205.95,206.7,205.55,205.82,0
AUDIDR,17-Jun-2016,9854.7,9855.3,9676,9849.3,0
AUDILS,17-Jun-2016,2.8622,2.8697,2.8474,2.86,0
AUDINR,17-Jun-2016,49.657,49.753,49.46,49.54,0
AUDJPY,17-Jun-2016,77.439,77.531,76.627,76.79,0
AUDKRW,17-Jun-2016,863.12,866.42,862.2,864.21,0
AUDMXN,17-Jun-2016,13.9604,13.9775,13.8981,13.9231,0
AUDMYR,17-Jun-2016,3.0189,3.0328,3.015,3.0168,0
AUDNOK,17-Jun-2016,6.1801,6.2047,6.1607,6.1662,0
AUDNZD,17-Jun-2016,1.046,1.0493,1.0454,1.0457,0
AUDPHP,17-Jun-2016,34.131,34.217,34.131,34.217,0
AUDPKR,17-Jun-2016,76.968,77.012,76.968,77.012,0
AUDPLN,17-Jun-2016,2.8986,2.9181,2.8865,2.8865,0
AUDSEK,17-Jun-2016,6.1423,6.1735,6.1388,6.1505,0
AUDSGD,17-Jun-2016,0.9955,0.9997,0.9952,0.9962,0
AUDTHB,17-Jun-2016,25.999,26.069,25.977,26.022,0
AUDTRY,17-Jun-2016,2.1618,2.1679,2.1612,2.1612,0
AUDTWD,17-Jun-2016,23.197,23.204,23.197,23.204,0
AUDUSD,17-Jun-2016,0.7393,0.741,0.7374,0.7382,0
AUDZAR,17-Jun-2016,11.3245,11.3308,11.1637,11.1826,0
AWGUSD,17-Jun-2016,0.5571,0.5571,0.5571,0.5571,0
BDTGBP,17-Jun-2016,0.0088,0.0088,0.0088,0.0088,0
BDTJPY,17-Jun-2016,1.2985,1.2987,1.2985,1.2987,0
BGNCNY,17-Jun-2016,3.7833,3.7961,3.7793,3.7945,0
BGNDKK,17-Jun-2016,3.7876,3.7876,3.7872,3.7874,0
BGNPLN,17-Jun-2016,2.261,2.2728,2.2551,2.2554,0
BGNUSD,17-Jun-2016,0.5722,0.5737,0.5722,0.5737,0
BHDEUR,17-Jun-2016,2.3435,2.3435,2.3369,2.3369,0
BHDPKR,17-Jun-2016,276.96,277,276.93,277,0
BHDUSD,17-Jun-2016,2.6334,2.6339,2.6331,2.6339,0
BNDGBP,17-Jun-2016,0.5148,0.5148,0.5145,0.5145,0
BRLARS,17-Jun-2016,4.0102,4.0645,4.0089,4.0645,0
BRLAUD,17-Jun-2016,0.3908,0.3952,0.39,0.3952,0
BRLCAD,17-Jun-2016,0.373,0.3766,0.3723,0.3766,0
BRLCHF,17-Jun-2016,0.2783,0.2806,0.2769,0.2805,0
BRLEUR,17-Jun-2016,0.2565,0.2591,0.256,0.2591,0
BRLHKD,17-Jun-2016,2.2367,2.2684,2.236,2.2684,0
BRLJPY,17-Jun-2016,30.153,30.443,30.043,30.443,0
BRLKRW,17-Jun-2016,337.777,341.959,336.778,341.812,0
BRLMXN,17-Jun-2016,5.457,5.5039,5.442,5.5039,0
BRLRUB,17-Jun-2016,18.874,18.944,18.786,18.944,0
BRLSEK,17-Jun-2016,2.402,2.4345,2.3975,2.4345,0
BRLSGD,17-Jun-2016,0.3886,0.3941,0.3885,0.3941,0
BRLUSD,17-Jun-2016,0.2882,0.2914,0.2881,0.2914,0
BRLZAR,17-Jun-2016,4.4186,4.4299,4.3879,4.4198,0
BWPCHF,17-Jun-2016,0.0861,0.0861,0.0861,0.0861,0
BWPEUR,17-Jun-2016,0.0795,0.0795,0.0795,0.0795,0
BWPGBP,17-Jun-2016,0.0631,0.0631,0.063,0.063,0
BWPUSD,17-Jun-2016,0.089,0.089,0.089,0.089,0
BWPZAR,17-Jun-2016,1.3904,1.3916,1.3731,1.3763,0
CADAED,17-Jun-2016,2.8421,2.8623,2.8378,2.8477,0
CADARS,17-Jun-2016,10.7381,10.8179,10.7381,10.7836,0
CADAUD,17-Jun-2016,1.0472,1.0523,1.046,1.0493,0
CADBRL,17-Jun-2016,2.6757,2.6806,2.6499,2.6499,0
CADCHF,17-Jun-2016,0.7468,0.7491,0.7434,0.7434,0
CADCNH,17-Jun-2016,5.102,5.104,5.102,5.104,0
CADCNY,17-Jun-2016,5.0847,5.1202,5.0847,5.1056,0
CADDKK,17-Jun-2016,5.1089,5.1408,5.107,5.1091,0
CADEUR,17-Jun-2016,0.6871,0.6908,0.6867,0.6877,0
CADGBP,17-Jun-2016,0.5427,0.5449,0.5402,0.5407,0
CADHKD,17-Jun-2016,6.0078,6.0468,5.9963,6.0177,0
CADIDR,17-Jun-2016,10322.7,10353,10138.2,10337.6,0
CADILS,17-Jun-2016,2.9982,3.0108,2.9832,3.0013,0
CADINR,17-Jun-2016,52.026,52.202,51.83,51.965,0
CADISK,17-Jun-2016,94.86,94.86,94.86,94.86,0
CADJPY,17-Jun-2016,81.13,81.266,80.56,80.661,0
CADKRW,17-Jun-2016,904,910.84,903.6,907.12,0
CADKWD,17-Jun-2016,0.2324,0.234,0.2323,0.2336,0
CADMXN,17-Jun-2016,14.626,14.686,14.593,14.598,0
CADMYR,17-Jun-2016,3.1616,3.1874,3.1616,3.1656,0
CADNOK,17-Jun-2016,6.4723,6.522,6.4542,6.4579,0
CADNZD,17-Jun-2016,1.0955,1.1022,1.0955,1.0989,0
CADPKR,17-Jun-2016,80.641,80.703,80.641,80.703,0
CADPLN,17-Jun-2016,3.0369,3.0681,3.0228,3.0258,0
CADRUB,17-Jun-2016,50.672,50.802,50.244,50.244,0
CADSEK,17-Jun-2016,6.4335,6.482,6.4202,6.4476,0
CADSGD,17-Jun-2016,1.0423,1.0515,1.0423,1.0448,0
CADTHB,17-Jun-2016,27.233,27.399,27.217,27.308,0
CADTRY,17-Jun-2016,2.2648,2.2801,2.2633,2.2659,0
CADTWD,17-Jun-2016,24.232,24.246,24.232,24.246,0
CADUAH,17-Jun-2016,19.634,19.634,19.634,19.634,0
CADUSD,17-Jun-2016,0.7731,0.7789,0.7726,0.7753,0
CADZAR,17-Jun-2016,11.8374,11.8521,11.7166,11.7201,0
CDFUSD,17-Jun-2016,0.0011,0.0011,0.0011,0.0011,0
CHFAED,17-Jun-2016,3.8054,3.8123,3.8054,3.8123,0
CHFARS,17-Jun-2016,14.3983,14.4797,14.3983,14.4764,0
CHFAUD,17-Jun-2016,1.4021,1.4109,1.4002,1.4076,0
CHFBGN,17-Jun-2016,1.7914,1.7914,1.7914,1.7914,0
CHFBRL,17-Jun-2016,3.5861,3.5984,3.5578,3.5578,0
CHFBWP,17-Jun-2016,11.326,11.326,11.3232,11.3232,0
CHFCAD,17-Jun-2016,1.34,1.3427,1.335,1.3426,0
CHFCNH,17-Jun-2016,6.849,6.851,6.849,6.851,0
CHFCNY,17-Jun-2016,6.8182,6.8591,6.8172,6.8548,0
CHFCZK,17-Jun-2016,24.902,25.032,24.88,24.965,0
CHFDKK,17-Jun-2016,6.8373,6.8749,6.828,6.8624,0
CHFEUR,17-Jun-2016,0.9196,0.9249,0.9194,0.9237,0
CHFGBP,17-Jun-2016,0.7281,0.7291,0.7251,0.7257,0
CHFHKD,17-Jun-2016,8.0397,8.0938,8.0397,8.0822,0
CHFHUF,17-Jun-2016,288.684,290.702,288.569,290.205,0
CHFIDR,17-Jun-2016,13840.3,13878.7,13582.7,13878.7,0
CHFILS,17-Jun-2016,4.0189,4.0325,4.0035,4.03,0
CHFINR,17-Jun-2016,69.661,69.874,69.516,69.812,0
CHFISK,17-Jun-2016,128.2,128.85,128.14,128.22,0
CHFJPY,17-Jun-2016,108.523,108.658,107.913,108.321,0
CHFKRW,17-Jun-2016,1212.16,1220.23,1209.43,1217.7,0
CHFLVL,17-Jun-2016,0.5671,0.5671,0.5671,0.5671,0
CHFMXN,17-Jun-2016,19.588,19.663,19.559,19.625,0
CHFMYR,17-Jun-2016,4.2391,4.2634,4.237,4.2503,0
CHFNOK,17-Jun-2016,8.6631,8.7355,8.638,8.6746,0
CHFNZD,17-Jun-2016,1.4678,1.4762,1.4668,1.4757,0
CHFPKR,17-Jun-2016,108.088,108.98,107.842,108.855,0
CHFPLN,17-Jun-2016,4.0663,4.1095,4.0343,4.0343,0
CHFRON,17-Jun-2016,4.1815,4.1915,4.1753,4.1875,0
CHFRUB,17-Jun-2016,67.971,68.068,67.356,67.432,0
CHFSEK,17-Jun-2016,8.6105,8.6886,8.6094,8.6679,0
CHFSGD,17-Jun-2016,1.3957,1.4067,1.3957,1.4037,0
CHFSZL,17-Jun-2016,15.748,15.748,15.7393,15.7393,0
CHFTHB,17-Jun-2016,36.507,36.704,36.498,36.668,0
CHFTRY,17-Jun-2016,3.0359,3.0521,3.0312,3.0481,0
CHFTWD,17-Jun-2016,32.633,32.641,32.633,32.641,0
CHFUSD,17-Jun-2016,1.0362,1.0428,1.0359,1.0416,0
CHFUZS,17-Jun-2016,3029.4,3055.2,3024.9,3052.8,0
CHFZAR,17-Jun-2016,15.842,15.9129,15.7076,15.7185,0
CLPEUR,17-Jun-2016,0.0013,0.0013,0.0013,0.0013,0
CLPGBP,17-Jun-2016,0.001,0.001,0.001,0.001,0
CLPUSD,17-Jun-2016,0.0015,0.0015,0.0015,0.0015,0
CNHHKD,17-Jun-2016,1.1764,1.1771,1.1751,1.176,0
CNHIDR,17-Jun-2016,2020,2020,2020,2020,0
CNHINR,17-Jun-2016,10.184,10.184,10.18,10.18,0
CNHJPY,17-Jun-2016,15.8486,15.8876,15.782,15.7836,0
CNHKRW,17-Jun-2016,177.3,177.4,177.3,177.4,0
CNHPHP,17-Jun-2016,7.027,7.0279,7.027,7.0279,0
CNHTHB,17-Jun-2016,5.343,5.343,5.343,5.343,0
CNHTWD,17-Jun-2016,4.903,4.903,4.903,4.903,0
CNYAUD,17-Jun-2016,0.2055,0.2055,0.2051,0.2051,0
CNYBGN,17-Jun-2016,0.2636,0.2638,0.2627,0.2628,0
CNYCAD,17-Jun-2016,0.1963,0.1963,0.1958,0.1958,0
CNYCHF,17-Jun-2016,0.1462,0.1462,0.1458,0.1458,0
CNYDKK,17-Jun-2016,1.0022,1.0031,0.9987,0.9994,0
CNYEUR,17-Jun-2016,0.1348,0.1349,0.1343,0.1344,0
CNYGBP,17-Jun-2016,0.1066,0.1066,0.1062,0.1062,0
CNYHKD,17-Jun-2016,1.176,1.1794,1.1759,1.1776,0
CNYJPY,17-Jun-2016,15.836,15.87,15.786,15.791,0
CNYKRW,17-Jun-2016,177.49,177.89,177,177.39,0
CNYMYR,17-Jun-2016,0.5718,0.5718,0.5718,0.5718,0
CNYNZD,17-Jun-2016,0.2147,0.215,0.2147,0.2148,0
CNYPLN,17-Jun-2016,0.5967,0.5993,0.5936,0.5936,0
CNYUSD,17-Jun-2016,0.1516,0.152,0.1514,0.1518,0
CNYZAR,17-Jun-2016,2.3216,2.3274,2.2898,2.2951,0
COPDKK,17-Jun-2016,0.0022,0.0022,0.0022,0.0022,0
COPPLN,17-Jun-2016,0.0013,0.0013,0.0013,0.0013,0
